Time,Instron Force (kN),Extensometer (mm/mm)
3940.5,9.99729708,0.133092314
3941,9.997207673,0.133093208
3941.5,9.997458012,0.133131563
3942,9.997243436,0.133160621
3942.5,9.997404368,0.133159816
3943,9.997511656,0.133165359
3943.5,9.997136147,0.13322705
3944,9.997493775,0.133229464
3944.5,9.99704674,0.133227765
3945,9.997314961,0.133264243
3945.5,9.99729708,0.133295446
3946,9.997458012,0.133298129
3946.5,9.997332842,0.133298486
3947,9.997618945,0.133360892
3947.5,9.997332842,0.133368313
3948,9.997314961,0.133366793
3948.5,9.997332842,0.133393883
3949,9.99729708,0.133434206
3949.5,9.997547419,0.13343358
3950,9.997404368,0.133432239
3950.5,9.997672589,0.133489013
3951,9.997279198,0.133502781
3951.5,9.997440131,0.133503854
3952,9.997350724,0.133518606
3952.5,9.997386487,0.13357073
3953,9.997279198,0.133570552
3953.5,9.997440131,0.133574307
3954,9.997386487,0.133620083
3954.5,9.997654708,0.133640468
3955,9.997440131,0.133638859
3955.5,9.997314961,0.133650929
3956,9.997100384,0.133706093
3956.5,9.99729708,0.133707166
3957,9.99935344,0.133707344
3957.5,9.998960049,0.13375321
3958,9.997565301,0.133776814
3958.5,9.99729708,0.13377735
3959,9.998137505,0.1337803
3959.5,9.999746831,0.133842617
3960,9.997797759,0.133843154
3960.5,9.998048098,0.13384369
3961,9.997207673,0.133875161
3961.5,9.997136147,0.13391003
3962,9.998566659,0.133910924
3962.5,9.999514373,0.133910388
3963,9.997958691,0.1339719
3963.5,9.99769047,0.133980214
3964,9.998691828,0.133979589
3964.5,10.00017598,0.133999973
3965,10.00457481,0.1340487
3965.5,10.00123099,0.1340487
3966,9.998244794,0.134046823
3966.5,9.998405726,0.134094119
3967,10.00248268,0.134116739
3967.5,10.00457481,0.134116918
3968,10.00223234,0.134125948
3968.5,9.997601063,0.134183794
3969,9.998083861,0.134184509
3969.5,10.00305489,0.134184956
3970,10.00686363,0.134220362
3970.5,10.00516489,0.134254515
3971,9.998816998,0.134253621
3971.5,10.00385955,0.134256482
3972,10.00680998,0.134317368
3972.5,10.00993923,0.134319603
3973,10.00911668,0.134320766
3973.5,10.00291184,0.134348392
3974,10.00353769,0.134390503
3974.5,10.00661329,0.134389788
3975,10.01024321,0.134392112
3975.5,10.00770405,0.134447187
3976,10.00158861,0.13445881
3976.5,10.00412777,0.134458989
3977,10.00840143,0.134473115
3977.5,10.01052931,0.134524703
3978,10.00922397,0.134526759
3978.5,10.00725702,0.134527474
3979,10.00807956,0.134572536
3979.5,10.01060084,0.134595334
3980,10.01115516,0.134595871
3980.5,10.01104787,0.134603381
3981,10.00897363,0.134662747
3981.5,10.00879482,0.13466239
3982,10.01065448,0.134662658
3982.5,10.0108333,0.134699404
3983,10.01070813,0.134733021
3983.5,10.00945643,0.134731859
3984,10.00843719,0.134734809
3984.5,10.01069024,0.134789616
3985,10.0108333,0.134798556
3985.5,10.01085118,0.134799987
3986,10.0104399,0.134820193
3986.5,10.00995711,0.134871065
3987,10.01079753,0.134868115
3987.5,10.01128033,0.134869367
3988,10.01131609,0.134916752
3988.5,10.01060084,0.134936869
3989,10.01074389,0.134938031
3989.5,10.01102999,0.134945005
3990,10.01102999,0.135004192
3990.5,10.01097635,0.135003656
3991,10.01115516,0.135005712
3991.5,10.01088694,0.135044873
3992,10.01079753,0.135072321
3992.5,10.01069024,0.135072231
3993,10.01129821,0.135075539
3993.5,10.01065448,0.135136068
3994,10.01126245,0.135140002
3994.5,10.01117304,0.135140628
3995,10.01081541,0.135165036
3995.5,10.01104787,0.135207683
3996,10.01094058,0.135208487
3996.5,10.01077965,0.135210812
3997,10.01102999,0.135267943
3997.5,10.01051143,0.135277688
3998,10.01095847,0.135277778
3998.5,10.01095847,0.135292619
3999,10.01051143,0.135347515
3999.5,10.01104787,0.135346085
4000,10.01124457,0.135343403
4000.5,10.01058296,0.135396153
4001,10.01097635,0.135415822
4001.5,10.01086906,0.135414213
4002,10.01099423,0.135420829
4002.5,10.01117304,0.135481179
4003,10.01060084,0.135483503
4003.5,10.01086906,0.135483503
4004,10.01110152,0.135519177
4004.5,10.01126245,0.135548949
4005,10.01058296,0.135550201
4005.5,10.01074389,0.135552704
4006,10.01074389,0.135614663
4006.5,10.01095847,0.135617524
4007,10.01095847,0.135617614
4007.5,10.01097635,0.135646045
4008,10.01104787,0.135687888
4008.5,10.0112088,0.135686189
4009,10.01079753,0.135689497
4009.5,10.01099423,0.13574788
4010,10.01097635,0.135755658
4010.5,10.01088694,0.135753602
4011,10.01088694,0.135776043
4011.5,10.01119092,0.135823518
4012,10.0108333,0.135821462
4012.5,10.01104787,0.135823876
4013,10.01085118,0.13587591
4013.5,10.01099423,0.135891199
4014,10.01104787,0.135891199
4014.5,10.01126245,0.135906309
4015,10.01076177,0.135959774
4015.5,10.0111194,0.135961294
4016,10.01095847,0.135961741
4016.5,10.01090482,0.136013418
4017,10.0109227,0.136028618
4017.5,10.01108363,0.136027992
4018,10.01117304,0.136036485
4018.5,10.01088694,0.136095762
4019,10.0106366,0.136095047
4019.5,10.01079753,0.136095852
4020,10.01086906,0.136130184
4020.5,10.01085118,0.136164427
4021,10.01133397,0.136164963
4021.5,10.0106366,0.136169165
4022,10.01076177,0.136228621
4022.5,10.01094058,0.136232734
4023,10.01104787,0.136233091
4023.5,10.01056507,0.136261702
4024,10.01065448,0.136299342
4024.5,10.01097635,0.136300594
4025,10.01085118,0.136300951
4025.5,10.01085118,0.136357099
4026,10.01069024,0.136368364
4026.5,10.01101211,0.136369437
4027,10.0109227,0.13639009
4027.5,10.0109227,0.136436313
4028,10.01079753,0.13643837
4028.5,10.01126245,0.136439621
4029,10.01097635,0.136482716
4029.5,10.01126245,0.136504263
4030,10.01128033,0.136503905
4030.5,10.01102999,0.136520892
4031,10.0111194,0.136573285
4031.5,10.01088694,0.136572301
4032,10.01074389,0.136573821
4032.5,10.0108333,0.136620045
4033,10.01108363,0.136641592
4033.5,10.01115516,0.13664329
4034,10.01108363,0.136650175
4034.5,10.0111194,0.136709094
4035,10.01113728,0.136709273
4035.5,10.01077965,0.136709899
4036,10.01108363,0.136744857
4036.5,10.01090482,0.136778831
4037,10.01054719,0.136779994
4037.5,10.01115516,0.136781067
4038,10.01117304,0.136842847
4038.5,10.01115516,0.136847585
4039,10.01094058,0.136848211
4039.5,10.01090482,0.136879414
4040,10.01119092,0.136915267
4040.5,10.01101211,0.136916608
4041,10.01097635,0.136916339
4041.5,10.01079753,0.136973828
4042,10.01079753,0.136983305
4042.5,10.0111194,0.136983752
4043,10.01086906,0.137001812
4043.5,10.01072601,0.137052417
4044,10.01115516,0.137054473
4044.5,10.01065448,0.137054563
4045,10.01077965,0.137102038
4045.5,10.01074389,0.137120992
4046,10.01113728,0.137120634
4046.5,10.01079753,0.137134224
4047,10.01095847,0.137185723
4047.5,10.0109227,0.137188315
4048,10.0109227,0.137188762
4048.5,10.01097635,0.137231052
4049,10.0108333,0.137257069
4049.5,10.01101211,0.137255907
4050,10.01079753,0.137264222
4050.5,10.0112088,0.13732028
4051,10.0108333,0.137325734
4051.5,10.01099423,0.137324214
4052,10.01108363,0.137360781
4052.5,10.01131609,0.137392521
4053,10.0109227,0.137392432
4053.5,10.01124457,0.137395918
4054,10.01106575,0.137452871
4054.5,10.01065448,0.137461722
4055,10.0116022,0.13746056
4055.5,10.01081541,0.137483358
4056,10.0109227,0.137531817
4056.5,10.01081541,0.13752842
4057,10.01081541,0.137530118
4057.5,10.01060084,0.137585998
4058,10.01108363,0.137597531
4058.5,10.01138762,0.137597173
4059,10.01106575,0.137611568
4059.5,10.01104787,0.137666732
4060,10.0111194,0.137667447
4060.5,10.01077965,0.137665927
4061,10.01145914,0.137713403
4061.5,10.0106366,0.137737185
4062,10.01065448,0.137733698
4062.5,10.01076177,0.137744695
4063,10.01070813,0.137799591
4063.5,10.0112088,0.137803435
4064,10.01081541,0.137803704
4064.5,10.01097635,0.137842149
4065,10.01085118,0.137870669
4065.5,10.01115516,0.137870938
4066,10.0106366,0.137875766
4066.5,10.01101211,0.137934864
4067,10.01129821,0.137941122
4067.5,10.01090482,0.137939423
4068,10.01126245,0.137966871
4068.5,10.01102999,0.13800934
4069,10.01101211,0.13800782
4069.5,10.01085118,0.138010234
4070,10.01129821,0.138067454
4070.5,10.01086906,0.138076037
4071,10.0112088,0.138077378
4071.5,10.0112088,0.138093919
4072,10.0108333,0.138145417
4072.5,10.0108333,0.13814497
4073,10.01086906,0.138145864
4073.5,10.0108333,0.138188511
4074,10.01076177,0.138215065
4074.5,10.01042202,0.138211757
4075,10.01117304,0.138222396
4075.5,10.01119092,0.138281137
4076,10.01097635,0.138281941
4076.5,10.01090482,0.138280243
4077,10.01090482,0.13831833
4077.5,10.01099423,0.138349354
4078,10.01081541,0.138350606
4078.5,10.01101211,0.138351768
4079,10.01110152,0.138412297
4079.5,10.0111194,0.138416767
4080,10.01102999,0.138417661
4080.5,10.0108333,0.138443947
4081,10.01102999,0.138484806
4081.5,10.0109227,0.13848713
4082,10.01108363,0.138488203
4082.5,10.01090482,0.138543636
4083,10.01102999,0.138553292
4083.5,10.01079753,0.138554901
4084,10.01104787,0.13857314
4084.5,10.01086906,0.138621062
4085,10.01085118,0.138621777
4085.5,10.01076177,0.138622582
4086,10.01113728,0.138670772
4086.5,10.0109227,0.138691962
4087,10.01065448,0.138690174
4087.5,10.01128033,0.138703048
4088,10.01088694,0.138756871
4088.5,10.01136974,0.138759196
4089,10.01097635,0.138759643
4089.5,10.01072601,0.138797283
4090,10.01108363,0.138829738
4090.5,10.01106575,0.13882795
4091,10.01079753,0.138836265
4091.5,10.01113728,0.138892859
4092,10.0112088,0.138896793
4092.5,10.01058296,0.138897777
4093,10.01115516,0.138926745
4093.5,10.01094058,0.138964653
4094,10.01079753,0.138963759
4094.5,10.01074389,0.138967425
4095,10.01088694,0.139025807
4095.5,10.01115516,0.139033228
4096,10.01101211,0.139033496
4096.5,10.0108333,0.139053613
4097,10.01090482,0.139101267
4097.5,10.01101211,0.139101803
4098,10.01079753,0.139100462
4098.5,10.01126245,0.139151693
4099,10.01079753,0.139170289
4099.5,10.0111194,0.139170557
4100,10.01095847,0.139179587
4100.5,10.01102999,0.139237881
4101,10.01097635,0.139237166
4101.5,10.01104787,0.139238417
4102,10.01101211,0.139277488
4102.5,10.01154855,0.139308155
4103,10.01102999,0.139306009
4103.5,10.01095847,0.139313519
4104,10.01077965,0.139369935
4104.5,10.0111194,0.139372796
4105,10.01081541,0.139374316
4105.5,10.01045779,0.139404446
4106,10.01135186,0.139442444
4106.5,10.01077965,0.139441997
4107,10.01094058,0.139442176
4107.5,10.01079753,0.139504939
4108,10.01069024,0.139507622
4108.5,10.01085118,0.139512003
4109,10.01102999,0.139537215
4109.5,10.01099423,0.139578879
4110,10.01085118,0.139579863
4110.5,10.0108333,0.139579058
4111,10.01104787,0.13963297
4111.5,10.01085118,0.139646828
4112,10.01097635,0.139648259
4112.5,10.01115516,0.139665067
4113,10.01113728,0.139715046
4113.5,10.01099423,0.139715761
4114,10.01095847,0.139715225
4114.5,10.01108363,0.13976109
4115,10.01095847,0.139783442
4115.5,10.01090482,0.139783979
4116,10.01101211,0.139793903
4116.5,10.01106575,0.139848977
4117,10.01106575,0.139852017
4117.5,10.01072601,0.139851839
4118,10.01101211,0.139889747
4118.5,10.01106575,0.139919251
4119,10.01072601,0.13992247
4119.5,10.01097635,0.139921397
4120,10.01074389,0.139984518
4120.5,10.01077965,0.139988721
4121,10.01133397,0.139988631
4121.5,10.01074389,0.14001742
4122,10.01119092,0.140056044
4122.5,10.01124457,0.140056133
4123,10.0109227,0.140060246
4123.5,10.01088694,0.14011541
4124,10.01115516,0.140125603
4124.5,10.0109227,0.140125513
4125,10.01095847,0.140149564
4125.5,10.01095847,0.140192032
4126,10.01061872,0.140193463
4126.5,10.01108363,0.140193463
4127,10.01099423,0.140243262
4127.5,10.01079753,0.140261948
4128,10.0111194,0.140261144
4128.5,10.01128033,0.140280992
4129,10.01108363,0.14032954
4129.5,10.01122669,0.14033106
4130,10.01101211,0.140331418
4130.5,10.0108333,0.140373707
4131,10.0108333,0.140399367
4131.5,10.01110152,0.140399277
4132,10.01095847,0.140404642
4132.5,10.01106575,0.140465617
4133,10.01094058,0.140465439
4133.5,10.0112088,0.140467316
4134,10.01156643,0.140502185
4134.5,10.01090482,0.140534193
4135,10.01128033,0.140533745
4135.5,10.0111194,0.140536249
4136,10.01074389,0.140595436
4136.5,10.01187042,0.14060393
4137,10.01090482,0.140602857
4137.5,10.01090482,0.1406295
4138,10.01101211,0.140671343
4138.5,10.01187042,0.140671522
4139,10.01290754,0.140670806
4139.5,10.01224593,0.140726686
4140,10.01094058,0.140739024
4140.5,10.01090482,0.140738666
4141,10.01131609,0.140754938
4141.5,10.01296118,0.140807957
4142,10.014195,0.14080903
4142.5,10.01077965,0.140806616
4143,10.01135186,0.140851051
4143.5,10.01222804,0.140877247
4144,10.01675204,0.140877158
4144.5,10.016305,0.14088592
4145,10.01122669,0.140943229
4145.5,10.0116022,0.140945286
4146,10.0129433,0.140945465
4146.5,10.01923755,0.140981496
4147,10.01796797,0.141013682
4147.5,10.01387313,0.141011179
4148,10.01106575,0.141015917
4148.5,10.01276449,0.141076356
4149,10.01684144,0.141081095
4149.5,10.01721695,0.141081184
4150,10.01213864,0.141107738
4150.5,10.01328305,0.141147971
4151,10.01525,0.141149491
4151.5,10.0198634,0.141150743
4152,10.02165154,0.141206891
4152.5,10.01657322,0.141219139
4153,10.01153067,0.141219229
4153.5,10.01494602,0.14123568
4154,10.02106145,0.141285032
4154.5,10.02231315,0.14128539
4155,10.01519636,0.141287446
4155.5,10.01149491,0.141337067
4156,10.01557186,0.141356915
4156.5,10.02340392,0.141354233
4157,10.02386883,0.141371221
4157.5,10.02222374,0.14142263
4158,10.01637653,0.141423703
4158.5,10.02163366,0.141423077
4159,10.0237079,0.141470015
4159.5,10.02445892,0.141492009
4160,10.02276019,0.141492099
4160.5,10.01769975,0.141500414
4161,10.02304629,0.141555667
4161.5,10.0234218,0.141559691
4162,10.02395824,0.141557724
4162.5,10.02410129,0.141595453
4163,10.01664475,0.141627729
4163.5,10.02002433,0.141628981
4164,10.0241907,0.141628713
4164.5,10.02420858,0.141691119
4165,10.02374366,0.141696483
4165.5,10.02177671,0.141695768
4166,10.02401188,0.141715795
4166.5,10.02438739,0.141764701
4167,10.02517417,0.141762734
4167.5,10.02449468,0.141765237
4168,10.02318934,0.141822458
4168.5,10.02309993,0.141831577
4169,10.02411917,0.141830057
4169.5,10.02444104,0.141849995
4170,10.02458409,0.141899437
4170.5,10.02487019,0.141899705
4171,10.02369002,0.141900957
4171.5,10.02436951,0.141951114
4172,10.02465561,0.141969532
4172.5,10.02497748,0.141968906
4173,10.02435163,0.141982943
4173.5,10.02433375,0.142036856
4174,10.02460197,0.142037839
4174.5,10.02454832,0.142038375
4175,10.02451256,0.142080128
4175.5,10.02474502,0.142106235
4176,10.02440527,0.142106682
4176.5,10.02442316,0.142114729
4177,10.02404765,0.142171681
4177.5,10.02494172,0.142174185
4178,10.02506689,0.142172844
4178.5,10.02454832,0.142207355
4179,10.02463773,0.142241329
4179.5,10.02456621,0.142243028
4180,10.02456621,0.14224571
4180.5,10.02444104,0.142308384
4181,10.02472714,0.142312497
4181.5,10.02467349,0.142309547
4182,10.02513841,0.142340124
4182.5,10.02458409,0.142377943
4183,10.02503112,0.142378748
4183.5,10.02435163,0.142379999
4184,10.02463773,0.142439276
4184.5,10.02481655,0.142448664
4185,10.02456621,0.142449737
4185.5,10.02445892,0.142472804
4186,10.02463773,0.142516435
4186.5,10.02485231,0.142516435
4187,10.02460197,0.142516166
4187.5,10.02472714,0.142569006
4188,10.02494172,0.1425834
4188.5,10.02487019,0.142585367
4189,10.02445892,0.142594129
4189.5,10.02467349,0.142651886
4190,10.02470926,0.142650009
4190.5,10.02485231,0.142650098
4191,10.0244768,0.142697484
4191.5,10.02469138,0.142720014
4192,10.0247629,0.142719299
4192.5,10.02470926,0.14272815
4193,10.02460197,0.142787159
4193.5,10.02453044,0.142789126
4194,10.0244768,0.142788232
4194.5,10.02449468,0.142826945
4195,10.02420858,0.142857522
4195.5,10.02456621,0.142856539
4196,10.02481655,0.142862529
4196.5,10.02488807,0.14292118
4197,10.02485231,0.142924041
4197.5,10.02463773,0.142923773
4198,10.0244768,0.142961592
4198.5,10.02469138,0.142994851
4199,10.02465561,0.142992974
4199.5,10.02481655,0.14299807
4200,10.02470926,0.14305538
4200.5,10.02483443,0.143062443
4201,10.02442316,0.143062085
4201.5,10.02472714,0.143094719
4202,10.02424434,0.143129409
4202.5,10.02479866,0.143129677
4203,10.02458409,0.143130571
4203.5,10.02411917,0.143189937
4204,10.02478078,0.143198252
4204.5,10.02469138,0.143196822
4205,10.02465561,0.14322418
4205.5,10.02463773,0.14326647
4206,10.02497748,0.143266023
4206.5,10.02454832,0.143265665
4207,10.02461985,0.143320024
4207.5,10.02465561,0.143333078
4208,10.02451256,0.143335134
4208.5,10.02469138,0.143354357
4209,10.02479866,0.143403262
4209.5,10.02449468,0.143403799
4210,10.02438739,0.143402636
4210.5,10.02453044,0.143458248
4211,10.02456621,0.143471212
4211.5,10.02426222,0.143470765
4212,10.02492383,0.143483639
4212.5,10.02460197,0.143537999
4213,10.02463773,0.143539787
4213.5,10.02445892,0.143538893
4214,10.02461985,0.143581897
4214.5,10.02461985,0.143609524
4215,10.02487019,0.143609882
4215.5,10.02449468,0.143613905
4216,10.02438739,0.143673629
4216.5,10.02470926,0.143676132
4217,10.0247629,0.143677831
4217.5,10.02479866,0.143714309
4218,10.02463773,0.14374426
4218.5,10.02474502,0.14374426
4219,10.02485231,0.143748641
4219.5,10.02461985,0.143807292
4220,10.02456621,0.143812567
4220.5,10.02463773,0.143811316
4221,10.02460197,0.143839568
4221.5,10.02461985,0.143879891
4222,10.02449468,0.143880517
4222.5,10.02483443,0.143882037
4223,10.02472714,0.143938005
4223.5,10.02478078,0.143949807
4224,10.02485231,0.143948287
4224.5,10.02472714,0.143971533
4225,10.02481655,0.144016415
4225.5,10.02465561,0.144017756
4226,10.02488807,0.144016505
4226.5,10.02469138,0.144070685
4227,10.02492383,0.144083649
4227.5,10.02479866,0.144086421
4228,10.02453044,0.144097776
4228.5,10.0244768,0.144151152
4229,10.02449468,0.144155622
4229.5,10.02490595,0.144154549
4230,10.0247629,0.144201667
4230.5,10.02444104,0.14422223
4231,10.02463773,0.144222588
4231.5,10.02433375,0.144234121
4232,10.02479866,0.144289285
4232.5,10.02465561,0.144287408
4233,10.02456621,0.144287676
4233.5,10.02429799,0.144329876
4234,10.02458409,0.144359202
4234.5,10.02501324,0.14435947
4235,10.0241907,0.14436251
4235.5,10.0241907,0.144421876
4236,10.02456621,0.144426793
4236.5,10.02472714,0.144426704
4237,10.02442316,0.144458354
4237.5,10.02472714,0.14449358
4238,10.02488807,0.144493759
4238.5,10.02479866,0.144496441
4239,10.02472714,0.144557506
4239.5,10.02483443,0.144560278
4240,10.02485231,0.144561887
4240.5,10.02453044,0.144587458
4241,10.02449468,0.144631803
4241.5,10.02444104,0.144629211
4242,10.02470926,0.144629837
4242.5,10.025049,0.144683928
4243,10.02481655,0.144699574
4243.5,10.02420858,0.144699038
4244,10.02463773,0.14471379
4244.5,10.02481655,0.14476654
4245,10.02438739,0.144768775
4245.5,10.02467349,0.144765825
4246,10.02474502,0.144813389
4246.5,10.0247629,0.144833416
4247,10.02451256,0.144833774
4247.5,10.02451256,0.144843787
4248,10.02488807,0.144902081
4248.5,10.02445892,0.144904137
4249,10.02442316,0.144903332
4249.5,10.02436951,0.144943834
4250,10.02449468,0.144972176
4250.5,10.02499536,0.144972802
4251,10.02478078,0.144977004
4251.5,10.02465561,0.145037622
4252,10.02456621,0.145039678
4252.5,10.02470926,0.14503932
4253,10.02461985,0.145068825
4253.5,10.02472714,0.145108074
4254,10.02436951,0.145108074
4254.5,10.02499536,0.145110041
4255,10.02465561,0.145170212
4255.5,10.02445892,0.145177454
4256,10.02472714,0.145177186
4256.5,10.02442316,0.145198465
4257,10.02470926,0.145243615
4257.5,10.02472714,0.145245046
4258,10.02436951,0.145246476
4258.5,10.02463773,0.145297349
4259,10.02467349,0.145313979
4259.5,10.02472714,0.145314873
4260,10.02460197,0.145328373
4260.5,10.02483443,0.145382107
4261,10.02454832,0.145381123
4261.5,10.02453044,0.145381481
4262,10.025049,0.145423234
4262.5,10.02472714,0.145451308
4263,10.02469138,0.145450861
4263.5,10.02470926,0.145457209
4264,10.0244768,0.145517916
4264.5,10.02508477,0.145516754
4265,10.02442316,0.145518452
4265.5,10.02474502,0.145560295
4266,10.02483443,0.145586312
4266.5,10.02478078,0.145587296
4267,10.02487019,0.145592213
4267.5,10.02487019,0.145650596
4268,10.02461985,0.145653368
4268.5,10.02442316,0.145654709
4269,10.02460197,0.145683319
4269.5,10.02494172,0.145723641
4270,10.0247629,0.145723105
4270.5,10.02487019,0.145725698
4271,10.0242801,0.145787657
4271.5,10.02463773,0.145791054
4272,10.02461985,0.145792842
4272.5,10.02470926,0.145816804
4273,10.02470926,0.145860971
4273.5,10.02440527,0.145859451
4274,10.0244768,0.145860792
4274.5,10.02501324,0.145915062
4275,10.02463773,0.145927042
4275.5,10.02478078,0.145925612
4276,10.02492383,0.145944298
4276.5,10.02499536,0.145996243
4277,10.02436951,0.145995975
4277.5,10.02465561,0.145996869
4278,10.0247629,0.146047116
4278.5,10.02469138,0.146062404
4279,10.02483443,0.146065981
4279.5,10.02461985,0.146078677
4280,10.02453044,0.146132321
4280.5,10.02485231,0.146133662
4281,10.02506689,0.146133394
4281.5,10.02474502,0.146178008
4282,10.0249596,0.146199376
4282.5,10.02469138,0.146199734
4283,10.02494172,0.146210015
4283.5,10.02433375,0.146267593
4284,10.0247629,0.146269382
4284.5,10.02492383,0.146270097
4285,10.02431587,0.14630282
4285.5,10.02483443,0.14633742
4286,10.02461985,0.14633894
4286.5,10.02463773,0.146341801
4287,10.02470926,0.146402062
4287.5,10.0249596,0.146407426
4288,10.02497748,0.146406979
4288.5,10.02487019,0.14643997
4289,10.02487019,0.146473498
4289.5,10.02467349,0.146475375
4290,10.02436951,0.146475286
4290.5,10.02426222,0.14653349
4291,10.02449468,0.14654243
4291.5,10.02456621,0.146541983
4292,10.02454832,0.146568269
4292.5,10.02467349,0.146610737
4293,10.02465561,0.146611095
4293.5,10.02451256,0.146612347
4294,10.0244768,0.146668047
4294.5,10.02461985,0.146680475
4295,10.02461985,0.146677435
4295.5,10.02470926,0.146702648
4296,10.02463773,0.146747798
4296.5,10.02442316,0.146748067
4297,10.02453044,0.146746189
4297.5,10.02503112,0.146794558
4298,10.02451256,0.146814585
4298.5,10.02451256,0.146815658
4299,10.02440527,0.146829427
4299.5,10.02474502,0.146881998
4300,10.02479866,0.146883697
4300.5,10.025049,0.146884412
4301,10.02470926,0.146928311
4301.5,10.0242801,0.146949947
4302,10.02461985,0.146953881
4302.5,10.02470926,0.146954686
4303,10.02460197,0.147013426
4303.5,10.02436951,0.147019059
4304,10.0247629,0.147017092
4304.5,10.02474502,0.147052855
4305,10.02444104,0.147088618
4305.5,10.02454832,0.147087008
4306,10.02449468,0.147091926
4306.5,10.02436951,0.147148163
4307,10.02458409,0.14715612
4307.5,10.02478078,0.147155852
4308,10.02510265,0.147185535
4308.5,10.02481655,0.147224695
4309,10.02472714,0.147225321
4309.5,10.02488807,0.147225321
4310,10.02461985,0.147282631
4310.5,10.02456621,0.147293986
4311,10.02472714,0.14729184
4311.5,10.02433375,0.147314191
4312,10.02465561,0.147361488
4312.5,10.02444104,0.147360057
4313,10.02463773,0.147362561
4313.5,10.02433375,0.147414059
4314,10.0242801,0.147431136
4314.5,10.02472714,0.147429795
4315,10.02451256,0.147441328
4315.5,10.02467349,0.147494704
4316,10.02460197,0.1474998
4316.5,10.02472714,0.147500158
4317,10.02479866,0.147542537
4317.5,10.02481655,0.147566051
4318,10.02454832,0.147567213
4318.5,10.02497748,0.147576333
4319,10.02470926,0.147632838
4319.5,10.02456621,0.147634447
4320,10.02456621,0.147635878
4320.5,10.02474502,0.147671819
4321,10.02470926,0.147703648
4321.5,10.02461985,0.1477049
4322,10.02472714,0.147708387
4322.5,10.02461985,0.147769094
4323,10.02453044,0.147773296
4323.5,10.0244768,0.147772313
4324,10.02454832,0.147803248
4324.5,10.02487019,0.147840441
4325,10.02461985,0.147840441
4325.5,10.02488807,0.14784366
4326,10.02497748,0.147899718
4326.5,10.02479866,0.147906781
4327,10.02483443,0.147907675
4327.5,10.02494172,0.147934944
4328,10.02488807,0.147977234
4328.5,10.02490595,0.147977055
4329,10.02474502,0.147976608
4329.5,10.02474502,0.148029805
4330,10.02463773,0.148043037
4330.5,10.02410129,0.14804706
4331,10.0247629,0.148063869
4331.5,10.02470926,0.148112685
4332,10.02433375,0.148112506
4332.5,10.02454832,0.148113043
4333,10.02488807,0.148164184
4333.5,10.02449468,0.148180366
4334,10.02465561,0.148180456
4334.5,10.02497748,0.148191095
4335,10.02444104,0.148248852
4335.5,10.02456621,0.148246885
4336,10.02470926,0.14824912
4336.5,10.02454832,0.148296416
4337,10.02508477,0.148317248
4337.5,10.02478078,0.148317517
4338,10.02456621,0.148327083
4338.5,10.02435163,0.148385287
4339,10.02461985,0.14838636
4339.5,10.02458409,0.148386002
4340,10.02470926,0.148426235
4340.5,10.02456621,0.148455471
4341,10.02465561,0.148454935
4341.5,10.0249596,0.148460299
4342,10.02454832,0.148516626
4342.5,10.02435163,0.148523689
4343,10.0247629,0.148521454
4343.5,10.02463773,0.148561061
4344,10.025049,0.148591728
4344.5,10.02451256,0.148592532
4345,10.02463773,0.148596019
4345.5,10.02472714,0.14865628
4346,10.02474502,0.14866075
4346.5,10.02479866,0.148662806
4347,10.0252457,0.148703308
4347.5,10.02485231,0.148729772
4348,10.02442316,0.148731739
4348.5,10.02461985,0.148733885
4349,10.02469138,0.148794592
4349.5,10.02483443,0.148798794
4350,10.02472714,0.148798705
4350.5,10.02461985,0.148827673
4351,10.02481655,0.148866475
4351.5,10.02460197,0.148866833
4352,10.02624706,0.148868889
4352.5,10.02537087,0.14892763
4353,10.02435163,0.148935676
4353.5,10.02519206,0.148934961
4354,10.02508477,0.148960621
4354.5,10.02547816,0.149003179
4355,10.02465561,0.149004699
4355.5,10.02470926,0.149005324
4356,10.02488807,0.149063707
4356.5,10.02487019,0.149071038
4357,10.02782062,0.149072201
4357.5,10.02687291,0.149095894
4358,10.02479866,0.149139435
4358.5,10.02513841,0.149140061
4359,10.0267835,0.149141402
4359.5,10.03143266,0.14919147
4360,10.02774909,0.149209083
4360.5,10.02474502,0.149208368
4361,10.02497748,0.14922303
4361.5,10.02631858,0.149274886
4362,10.03089622,0.149275959
4362.5,10.0273557,0.149275602
4363,10.02481655,0.149332643
4363.5,10.02469138,0.149344087
4364,10.02576426,0.149345607
4364.5,10.0296624,0.149363042
4365,10.02801732,0.149411143
4365.5,10.02501324,0.149412037
4366,10.02583579,0.149413199
4366.5,10.02721265,0.149455936
4367,10.03590301,0.149479539
4367.5,10.02939418,0.14948088
4368,10.02655104,0.149489284
4368.5,10.02469138,0.149547309
4369,10.02912596,0.149549723
4369.5,10.03116444,0.149550528
4370,10.0275524,0.149591029
4370.5,10.02542451,0.149618299
4371,10.02599672,0.149616153
4371.5,10.02894715,0.149621875
4372,10.03116444,0.149680705
4372.5,10.03357843,0.14968598
4373,10.03052071,0.149684907
4373.5,10.030628,0.149717898
4374,10.0357242,0.149754912
4374.5,10.03702954,0.149754287
4375,10.03692225,0.149756969
4375.5,10.03220156,0.149818391
4376,10.02871469,0.149822057
4376.5,10.03118232,0.149822057
